global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.718581667-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.286929607391357,-2.702115297317505,POINT(6.2869 -2.7021),,1.2143984,353.86578,0.8802258
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.785248333-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.9667931795120239,1.8156107664108276,POINT(-0.9668 1.8156),,1.1373458,350.398,0.87014556
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.785248333-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,5.517136096954346,-2.613985300064087,POINT(5.5171 -2.6140),,1.1733358,354.05798,0.4776843
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.785248333-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,,,,,,,0.853315
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.785248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.404911994934082,-0.4294314384460449,POINT(-6.4049 -0.4294),,0.95315504,17.38312,0.8733101
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.785248333-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.3881160020828247,1.8825029134750366,POINT(-1.3881 1.8825),,1.0723599,352.70044,0.8745676
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:06.785248333-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.518040657043457,-2.3085131645202637,POINT(-8.5180 -2.3085),,0.40440017,111.35309,0.6363209
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.785248333-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.29783821105957,-2.7108466625213623,POINT(6.2978 -2.7108),,1.293059,353.52023,0.8817284
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.851915-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.9573710560798645,1.8088654279708862,POINT(-0.9574 1.8089),,1.1394681,350.2499,0.8622633
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.851915-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,5.528393268585205,-2.6159777641296387,POINT(5.5284 -2.6160),,1.2008674,354.2534,0.43466163
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.851915-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-6.321537971496582,-0.41346578299999237,POINT(-6.3215 -0.4135),,0.5125242,49.654743,0.82838297
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.851915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.398298740386963,-0.4008258581161499,POINT(-6.3983 -0.4008),,0.8338729,20.055986,0.8633914
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.851915-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.3732163906097412,1.8785536289215088,POINT(-1.3732 1.8786),,1.0813962,352.1123,0.8899717
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:06.851915-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.527433395385742,-2.3035471439361572,POINT(-8.5274 -2.3035),,0.4301716,121.25493,0.7603012
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.851915-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.333163738250732,-2.7108466625213623,POINT(6.3332 -2.7108),,1.3087258,354.93018,0.87634224
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.918581667-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.9506388306617737,1.7909772396087646,POINT(-0.9506 1.7910),,1.1441652,350.2042,0.85415417
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.918581667-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,5.568981170654297,-2.627424716949463,POINT(5.5690 -2.6274),,1.3877214,354.1942,0.5986358
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.918581667-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-6.3166069984436035,-0.34604066610336304,POINT(-6.3166 -0.3460),,0.6951636,30.369398,0.84331113
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.918581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.135684967041016,-0.38056430220603943,POINT(-6.1357 -0.3806),,0.8232772,20.203024,0.84756476
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.918581667-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.3674111366271973,1.8761779069900513,POINT(-1.3674 1.8762),,1.0693221,352.57404,0.8738017
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:06.918581667-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.527433395385742,-2.2770116329193115,POINT(-8.5274 -2.2770),,0.3884971,121.13483,0.78849506
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.918581667-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.40734338760376,-2.7142019271850586,POINT(6.4073 -2.7142),,1.2332171,355.204,0.84596336
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.985248333-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.9385436773300171,1.789046287536621,POINT(-0.9385 1.7890),,1.0595535,353.33356,0.8494784
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.985248333-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-6.291661024093628,-0.3230671137571335,POINT(-6.2917 -0.3231),,0.8003568,23.511925,0.81731236
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:06.985248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.075397968292236,-0.3689587116241455,POINT(-6.0754 -0.3690),,0.91822356,17.401878,0.8136685
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:06.985248333-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.3550785779953003,1.8605880737304688,POINT(-1.3551 1.8606),,1.0540183,353.4044,0.8755446
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:06.985248333-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.535955429077148,-2.2176947593688965,POINT(-8.5360 -2.2177),,0.41298747,116.97928,0.7614512
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:06.985248333-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.469674110412598,-2.72786808013916,POINT(6.4697 -2.7279),,1.1387641,354.56747,0.8516392
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.051915-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.8902291059494019,1.7854892015457153,POINT(-0.8902 1.7855),,0.9350084,353.50882,0.8632847
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.051915-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,5.694027900695801,-2.6438939571380615,POINT(5.6940 -2.6439),,1.2306757,355.02438,0.4486803
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.051915-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-6.266715049743652,-0.30009356141090393,POINT(-6.2667 -0.3001),,0.8720722,20.613247,0.71427435
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.051915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.007800102233887,-0.31754276156425476,POINT(-6.0078 -0.3175),,0.96452534,16.432692,0.8522964
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.051915-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.3465825319290161,1.8455100059509277,POINT(-1.3466 1.8455),,0.7197392,349.44946,0.86517227
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:07.051915-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.55150032043457,-2.1930861473083496,POINT(-8.5515 -2.1931),,0.42771077,113.04002,0.5754776
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.051915-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.578576564788818,-2.743326187133789,POINT(6.5786 -2.7433),,1.0721698,353.99258,0.84372276
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.118581667-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.6989191770553589,1.778022050857544,POINT(-0.6989 1.7780),,0.9023124,354.5907,0.8597906
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.118581667-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-6.260209321975708,-0.2797926962375641,POINT(-6.2602 -0.2798),,0.9056613,18.890236,0.7286591
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.118581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-6.001282691955566,-0.2926263213157654,POINT(-6.0013 -0.2926),,0.98010623,17.916368,0.8215643
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.118581667-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-1.3303704261779785,1.8366508483886719,POINT(-1.3304 1.8367),,0.6139909,347.60568,0.8516069
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:07.118581667-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.55150032043457,-2.184624671936035,POINT(-8.5515 -2.1846),,0.5865248,105.27471,0.7880714
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.118581667-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.677006244659424,-2.750211477279663,POINT(6.6770 -2.7502),,0.9698825,353.531,0.8128689
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.185248332-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.572465181350708,1.7766149044036865,POINT(-0.5725 1.7766),,0.81641024,352.5937,0.85805166
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.185248332-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,6.018635272979736,-2.651946783065796,POINT(6.0186 -2.6519),,0.87810314,355.13608,0.4449121
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.185248332-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-6.253703594207764,-0.30003654956817627,POINT(-6.2537 -0.3000),,0.83377796,19.014479,0.78330386
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.185248332-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-5.96538782119751,-0.29146572947502136,POINT(-5.9654 -0.2915),,0.9702139,19.266745,0.84401155
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.185248332-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-0.963831901550293,1.8249443769454956,POINT(-0.9638 1.8249),,0.99402136,352.5903,0.87491345
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:07.185248332-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.559231758117676,-2.1643762588500977,POINT(-8.5592 -2.1644),,0.7010643,101.80972,0.5957928
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.185248332-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.788925647735596,-2.768430471420288,POINT(6.7889 -2.7684),,0.90873814,353.2459,0.8314376
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.251915-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.4455224573612213,1.7741330862045288,POINT(-0.4455 1.7741),,0.86988866,353.311,0.8592029
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.251915-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-6.227697372436523,-0.25949183106422424,POINT(-6.2277 -0.2595),,0.7744256,19.776342,0.8227329
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.251915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-5.94521427154541,-0.25817376375198364,POINT(-5.9452 -0.2582),,0.9674747,19.675097,0.8703629
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.251915-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-0.8641497492790222,1.8249443769454956,POINT(-0.8641 1.8249),,1.0871569,353.33966,0.88584346
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:07.251915-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.559231758117676,-2.1076385974884033,POINT(-8.5592 -2.1076),,0.7809922,97.61346,0.7276736
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.251915-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.884929180145264,-2.783510446548462,POINT(6.8849 -2.7835),,0.94699883,353.09372,0.8693984
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.318581667-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.441891074180603,1.763100266456604,POINT(-0.4419 1.7631),,0.9877333,354.5334,0.8615259
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.318581667-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-6.166696071624756,-0.23117457330226898,POINT(-6.1667 -0.2312),,0.78212214,22.525126,0.83304065
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.318581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-5.901208877563477,-0.24379554390907288,POINT(-5.9012 -0.2438),,0.98146063,18.150522,0.86103576
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.318581667-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-0.8518970012664795,1.8096940517425537,POINT(-0.8519 1.8097),,1.1033392,353.3042,0.87564707
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:07.318581667-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.614615440368652,-2.08786940574646,POINT(-8.6146 -2.0879),,0.7879434,96.760216,0.69850725
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.318581667-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.933392524719238,-2.783510446548462,POINT(6.9334 -2.7835),,0.97939265,352.80698,0.8814911
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.385248333-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.41986435651779175,1.7600866556167603,POINT(-0.4199 1.7601),,1.0156516,355.76907,0.855885
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.385248333-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-6.001657485961914,-0.2260226011276245,POINT(-6.0017 -0.2260),,0.8254351,19.190392,0.8279177
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.385248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-5.834898948669434,-0.23818939924240112,POINT(-5.8349 -0.2382),,0.7171411,23.587095,0.8614396
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.385248333-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-0.8492104411125183,1.800902009010315,POINT(-0.8492 1.8009),,1.0994414,353.3836,0.87365323
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:07.385248333-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.614615440368652,-2.086822986602783,POINT(-8.6146 -2.0868),,0.7744488,96.86175,0.7160061
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.385248333-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.966440677642822,-2.7838504314422607,POINT(6.9664 -2.7839),,0.9685174,352.3663,0.86776364
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.451915-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.41805770993232727,1.7489662170410156,POINT(-0.4181 1.7490),,1.0074735,355.52634,0.86084044
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.451915-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-5.881192684173584,-0.2218892127275467,POINT(-5.8812 -0.2219),,1.1082296,13.989371,0.8148158
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.451915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-5.644949436187744,-0.22181978821754456,POINT(-5.6449 -0.2218),,0.72888327,22.53583,0.85557944
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.451915-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-0.8481313586235046,1.7952619791030884,POINT(-0.8481 1.7953),,1.0966202,353.93948,0.87517387
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:07.451915-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.618096351623535,-2.0386154651641846,POINT(-8.6181 -2.0386),,0.7595661,93.690414,0.75848454
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.451915-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,6.993473052978516,-2.7883700132369995,POINT(6.9935 -2.7884),,0.9698723,352.79044,0.7996747
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.518581667-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.4016193449497223,1.7446866035461426,POINT(-0.4016 1.7447),,0.962736,355.07944,0.8626693
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.518581667-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-5.777377605438232,-0.208785742521286,POINT(-5.7774 -0.2088),,1.1298383,13.471958,0.71093565
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.518581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-5.5699238777160645,-0.21927598118782043,POINT(-5.5699 -0.2193),,0.8498425,17.440634,0.8502798
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.518581667-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-0.844204843044281,1.7810730934143066,POINT(-0.8442 1.7811),,1.0876645,354.39935,0.87949055
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:07.518581667-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.614615440368652,-1.9936387538909912,POINT(-8.6146 -1.9936),,0.7579002,90.89748,0.7995756
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.518581667-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,7.020505428314209,-2.7928895950317383,POINT(7.0205 -2.7929),,0.9018909,352.94946,0.5851477
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.585248333-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.28844180703163147,1.743102788925171,POINT(-0.2884 1.7431),,0.7849315,354.1211,0.86311966
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.585248333-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,6.2701239585876465,-2.6751210689544678,POINT(6.2701 -2.6751),,0.7340256,352.9119,0.35523498
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.585248333-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-5.693157196044922,-0.19844257831573486,POINT(-5.6932 -0.1984),,1.1430205,13.28909,0.71677846
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.585248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-5.558594703674316,-0.1725701242685318,POINT(-5.5586 -0.1726),,0.97891724,14.402724,0.85140663
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.585248333-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-0.838905394077301,1.7810730934143066,POINT(-0.8389 1.7811),,1.0771229,354.69666,0.8828463
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:07.585248333-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.614615440368652,-1.8181487321853638,POINT(-8.6146 -1.8181),,0.7801758,90.844154,0.7345788
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.585248333-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,7.074852228164673,-2.797377586364746,POINT(7.0749 -2.7974),,0.8379291,352.35132,0.63240516
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.651915-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.23119230568408966,1.7210413217544556,POINT(-0.2312 1.7210),,0.6536209,353.0677,0.8586849
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.651915-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-5.690910816192627,-0.196145161986351,POINT(-5.6909 -0.1961),,1.2381881,15.66613,0.80389786
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.651915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-5.556519508361816,-0.14113184809684753,POINT(-5.5565 -0.1411),,0.9581465,16.438568,0.8527276
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.651915-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-0.4733984172344208,1.7783502340316772,POINT(-0.4734 1.7784),,0.68660176,352.7192,0.89266473
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:07.651915-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.614615440368652,-1.6680368185043335,POINT(-8.6146 -1.6680),,0.7642608,88.64516,0.79891735
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.651915-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,7.129199028015137,-2.801865577697754,POINT(7.1292 -2.8019),,0.7301657,352.81635,0.5564838
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.718581667-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.1604236364364624,1.7210413217544556,POINT(-0.1604 1.7210),,0.79225326,354.47845,0.8511889
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.718581667-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-5.6899542808532715,-0.18637621402740479,POINT(-5.6900 -0.1864),,1.2473451,17.087812,0.82922083
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.718581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-5.554654121398926,-0.12541192770004272,POINT(-5.5547 -0.1254),,0.9608311,17.467918,0.856135
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.718581667-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-0.3802841901779175,1.7648169994354248,POINT(-0.3803 1.7648),,0.8350186,354.01852,0.89245826
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:07.718581667-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.614615440368652,-1.5860129594802856,POINT(-8.6146 -1.5860),,0.8608513,86.92267,0.663988
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.718581667-05:00,cam03,4,9a5be7ca-a01c-5889-b507-43f2d525b695,7.175290584564209,-2.8171277046203613,POINT(7.1753 -2.8171),,0.6263592,353.39584,0.7335221
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.785248333-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.03967946767807007,1.7210413217544556,POINT(-0.0397 1.7210),,0.8801317,355.80322,0.85391045
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.785248333-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,6.467955112457275,-2.694030284881592,POINT(6.4680 -2.6940),,0.55961007,351.9348,0.50650847
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.785248333-05:00,cam01,6,ef3a9d0a-d2ca-592e-949e-64257b4d7b84,-5.647246360778809,-0.13381856679916382,POINT(-5.6472 -0.1338),,1.1813939,16.53249,0.85827374
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:07.785248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-5.527849197387695,-0.1154693067073822,POINT(-5.5278 -0.1155),,0.9351522,19.062399,0.8601556
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.785248333-05:00,cam02,5,a4790461-3313-5777-b020-7dbc5fbf139d,-0.3504570722579956,1.7584831714630127,POINT(-0.3505 1.7585),,1.0198457,356.02625,0.8940751
2b2eb589-5c8b-5056-9b68-73bef28ba3f4,2026-09-16 01:06:07.785248333-05:00,cam02,10,2fa6c6dc-edcd-5a95-852c-9b85e37c9de7,-8.614002227783203,-1.5732462406158447,POINT(-8.6140 -1.5732),,1.0039269,83.54946,0.6807284
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:07.851915-05:00,cam01,2,0aaa3ae5-d5d1-5573-82ba-912399d7bc8d,-0.005280699580907822,1.7210413217544556,POINT(-0.0053 1.7210),,1.0725206,356.86185,0.85121554
916fb5ee-f56c-5add-8f7f-1c7a8d2520b7,2026-09-16 01:06:07.851915-05:00,cam01,5,62d97804-a9a3-5e07-b957-30e04275601f,6.562802314758301,-2.7160375118255615,POINT(6.5628 -2.7160),,0.55961007,351.9348,0.48769298
