global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.893345667-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.40562915802002,-0.7625568509101868,POINT(-9.4056 -0.7626),,0.7435208,58.849205,0.73884445
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.893345667-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.802213191986084,-1.742665410041809,POINT(-6.8022 -1.7427),,0.9161202,5.330381,0.84366566
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.893345667-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.8908467292785645,1.7427146434783936,POINT(5.8908 1.7427),,0.7031659,38.835922,0.84684956
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.960012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.638789653778076,1.914462685585022,POINT(5.6388 1.9145),,0.64832425,23.375254,0.82079154
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.960012333-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-1.320812463760376,0.6898533701896667,POINT(-1.3208 0.6899),,1.0902793,22.00484,0.66969955
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.960012333-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.81422335
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:00.960012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-6.980863094329834,1.1786746978759766,POINT(-6.9809 1.1787),,0.78904605,196.47421,0.82771367
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:00.960012333-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-1.8409675359725952,0.6903181076049805,POINT(-1.8410 0.6903),,0.94070023,23.472612,0.8754798
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:00.960012333-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.3658447265625,-0.639473021030426,POINT(-9.3658 -0.6395),,0.8261406,62.289753,0.7915265
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:00.960012333-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.773016452789307,-1.7414829730987549,POINT(-6.7730 -1.7415),,0.93692684,4.981192,0.8621061
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:00.960012333-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.938154220581055,1.975773572921753,POINT(5.9382 1.9758),,0.71192396,38.60073,0.8824477
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.026679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.6867570877075195,1.9476892948150635,POINT(5.6868 1.9477),,0.73936707,28.330101,0.822525
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.026679-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-1.1939855813980103,0.7763490080833435,POINT(-1.1940 0.7763),,1.0225204,23.00479,0.7689798
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.026679-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.86519206
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:01.026679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-7.022739410400391,1.1753180027008057,POINT(-7.0227 1.1753),,0.79922646,196.33838,0.80783564
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.026679-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-1.6270499229431152,0.7061995267868042,POINT(-1.6270 0.7062),,1.0313205,21.121347,0.8732691
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:01.026679-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.308756828308105,-0.6376904845237732,POINT(-9.3088 -0.6377),,0.88893664,63.66947,0.74142766
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.026679-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.769964694976807,-1.733831763267517,POINT(-6.7700 -1.7338),,0.96029514,5.118354,0.8638135
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.026679-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.95376443862915,2.003744125366211,POINT(5.9538 2.0037),,0.7437498,36.6691,0.8804864
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.093345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.721848487854004,1.9594172239303589,POINT(5.7218 1.9594),,0.7526563,29.741568,0.8165604
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.093345667-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-1.1490960121154785,0.784818708896637,POINT(-1.1491 0.7848),,1.109261,21.361755,0.7175281
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.093345667-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.85323757
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:01.093345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-7.033173561096191,1.1612660884857178,POINT(-7.0332 1.1613),,0.8312871,199.0166,0.7975402
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.093345667-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-1.4916973114013672,0.7197366952896118,POINT(-1.4917 0.7197),,1.1659057,18.672348,0.87231785
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:01.093345667-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.244636535644531,-0.6357237100601196,POINT(-9.2446 -0.6357),,0.9429275,65.24889,0.7701141
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.093345667-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.761519432067871,-1.7198439836502075,POINT(-6.7615 -1.7198),,0.9581871,5.0313935,0.84751064
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.093345667-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.96671724319458,2.003744125366211,POINT(5.9667 2.0037),,0.8456503,42.512302,0.8885629
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.160012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.765376091003418,1.9758422374725342,POINT(5.7654 1.9758),,0.7721365,30.373636,0.794519
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.160012333-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-0.9505153298377991,0.7957237958908081,POINT(-0.9505 0.7957),,1.1907223,20.117964,0.78090507
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.160012333-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.8597771
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:01.160012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-7.039835453033447,1.1361887454986572,POINT(-7.0398 1.1362),,0.74852324,201.62138,0.7990956
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.160012333-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-1.4582328796386719,0.7199040055274963,POINT(-1.4582 0.7199),,1.1752809,20.363256,0.86607283
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:01.160012333-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.219500541687012,-0.6262117624282837,POINT(-9.2195 -0.6262),,0.8975265,64.359695,0.77589625
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.160012333-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.465861797332764,-1.7190698385238647,POINT(-6.4659 -1.7191),,0.6676467,6.399072,0.8394949
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.160012333-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.979034423828125,2.003767490386963,POINT(5.9790 2.0038),,0.8277885,45.73447,0.8845344
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.226679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.7787604331970215,2.00850510597229,POINT(5.7788 2.0085),,0.74213165,33.302677,0.8074793
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.226679-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-0.9390127658843994,0.8400658965110779,POINT(-0.9390 0.8401),,1.1928805,18.813389,0.7995009
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.226679-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.845062
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:01.226679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-7.077894687652588,1.0947493314743042,POINT(-7.0779 1.0947),,0.7580903,201.87497,0.7811189
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.226679-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-1.4437695741653442,0.7199040055274963,POINT(-1.4438 0.7199),,1.2054458,20.065542,0.8544768
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:01.226679-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.20654296875,-0.6138115525245667,POINT(-9.2065 -0.6138),,0.8845308,65.32664,0.7610413
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.226679-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.401165962219238,-1.708986759185791,POINT(-6.4012 -1.7090),,0.71601874,5.906563,0.8431399
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.226679-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,5.990449905395508,2.01175594329834,POINT(5.9904 2.0118),,0.85758626,52.633152,0.87950134
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.293345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.784973621368408,2.0301461219787598,POINT(5.7850 2.0301),,0.76688355,32.96958,0.8232388
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.293345667-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-0.9066616296768188,0.8724067211151123,POINT(-0.9067 0.8724),,1.2483703,21.81986,0.7798368
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.293345667-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.8352893
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:01.293345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-7.116916179656982,1.0724694728851318,POINT(-7.1169 1.0725),,0.6926436,204.93661,0.78697187
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.293345667-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-1.4412620067596436,0.7658140063285828,POINT(-1.4413 0.7658),,1.217599,19.459085,0.88020986
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:01.293345667-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.19467544555664,-0.5650196671485901,POINT(-9.1947 -0.5650),,0.788501,64.7417,0.6914074
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:38:01.293345667-05:00,cam02,7,2dcc9886-faa1-5ab9-a0e2-c49d6dfa7ff7,-10.501163482666016,-0.9640177488327026,POINT(-10.5012 -0.9640),,0.52403563,281.24957,0.527022
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.293345667-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.3801493644714355,-1.708986759185791,POINT(-6.3801 -1.7090),,0.868365,5.783284,0.85304254
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.293345667-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,6.018131256103516,2.0146336555480957,POINT(6.0181 2.0146),,0.84350467,55.716705,0.8676748
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.360012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.859413146972656,2.076976776123047,POINT(5.8594 2.0770),,0.6572415,40.43491,0.8170915
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.360012333-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-0.8143864870071411,0.9037328958511353,POINT(-0.8144 0.9037),,1.363112,19.911425,0.7409253
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.360012333-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.65350145
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:01.360012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-7.272369861602783,1.0331999063491821,POINT(-7.2724 1.0332),,0.61050326,210.2321,0.7871848
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.360012333-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-1.439064860343933,0.8239747285842896,POINT(-1.4391 0.8240),,1.1992981,18.970715,0.8474066
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:01.360012333-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.193854331970215,-0.5422390699386597,POINT(-9.1939 -0.5422),,0.71113396,65.329926,0.74564266
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:38:01.360012333-05:00,cam02,7,2dcc9886-faa1-5ab9-a0e2-c49d6dfa7ff7,-10.460715293884277,-0.9692556858062744,POINT(-10.4607 -0.9693),,0.5721058,278.9954,0.597526
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.360012333-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.359125137329102,-1.7074713706970215,POINT(-6.3591 -1.7075),,0.91188014,5.489935,0.86092186
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.360012333-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,6.05880069732666,2.017817974090576,POINT(6.0588 2.0178),,0.76860595,55.67881,0.86636317
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.426679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.859601974487305,2.102994203567505,POINT(5.8596 2.1030),,0.6386713,45.03355,0.7866459
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.426679-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-0.8102112412452698,0.941646933555603,POINT(-0.8102 0.9416),,1.163142,22.003674,0.76612383
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.426679-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.85864854
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:01.426679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-7.296412467956543,0.9969316720962524,POINT(-7.2964 0.9969),,0.65746576,209.3262,0.79204434
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.426679-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-1.4136587381362915,0.9384867548942566,POINT(-1.4137 0.9385),,1.075312,22.325106,0.8666669
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:01.426679-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.186904907226562,-0.433111310005188,POINT(-9.1869 -0.4331),,0.5857132,62.52003,0.7571368
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:38:01.426679-05:00,cam02,7,2dcc9886-faa1-5ab9-a0e2-c49d6dfa7ff7,-10.457085609436035,-1.0283094644546509,POINT(-10.4571 -1.0283),,0.59785014,277.97235,0.6517481
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.426679-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.313222885131836,-1.7065476179122925,POINT(-6.3132 -1.7065),,0.88659775,5.6473784,0.87006956
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.426679-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,6.0782551765441895,2.020815849304199,POINT(6.0783 2.0208),,0.5625088,43.345802,0.86144316
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.493345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.93813943862915,2.192232131958008,POINT(5.9381 2.1922),,0.6084634,48.009716,0.7942703
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.493345667-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-0.7216472625732422,0.948099672794342,POINT(-0.7216 0.9481),,1.2148992,18.374468,0.76965594
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.493345667-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.84237325
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:01.493345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-7.3257527351379395,0.9959335923194885,POINT(-7.3258 0.9959),,0.6638614,208.98555,0.8109022
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.493345667-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-1.217361569404602,0.9735770225524902,POINT(-1.2174 0.9736),,0.8630941,27.281046,0.87852514
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:01.493345667-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.155118942260742,-0.36467650532722473,POINT(-9.1551 -0.3647),,0.6488827,67.38777,0.766721
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:38:01.493345667-05:00,cam02,7,2dcc9886-faa1-5ab9-a0e2-c49d6dfa7ff7,-10.453455924987793,-1.0873632431030273,POINT(-10.4535 -1.0874),,0.5523917,278.19922,0.61160463
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.493345667-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.291102886199951,-1.6958404779434204,POINT(-6.2911 -1.6958),,0.935627,4.846547,0.86048776
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.493345667-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,6.1418561935424805,2.020815849304199,POINT(6.1419 2.0208),,0.5739874,40.02459,0.90439314
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.560012332-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.947290420532227,2.2169384956359863,POINT(5.9473 2.2169),,0.6785726,49.687283,0.8036772
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.560012332-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-0.6129670143127441,0.9570375084877014,POINT(-0.6130 0.9570),,1.2436173,18.476395,0.7417325
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.560012332-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.85856885
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:01.560012332-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-7.4076738357543945,0.9490419626235962,POINT(-7.4077 0.9490),,0.79873925,204.43565,0.83868784
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.560012332-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-1.0576218366622925,0.994939923286438,POINT(-1.0576 0.9949),,0.8917625,25.775293,0.8524855
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:01.560012332-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.148640632629395,-0.29714837670326233,POINT(-9.1486 -0.2971),,0.67285436,72.90222,0.7934706
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:38:01.560012332-05:00,cam02,7,2dcc9886-faa1-5ab9-a0e2-c49d6dfa7ff7,-10.457085609436035,-1.102592408657074,POINT(-10.4571 -1.1026),,0.6556594,279.10345,0.67717785
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.560012332-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.288121223449707,-1.6868410110473633,POINT(-6.2881 -1.6868),,0.93866885,3.9133327,0.85340816
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.560012332-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,6.2252068519592285,2.1405258178710938,POINT(6.2252 2.1405),,0.5977083,38.739983,0.89237833
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.626679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,5.972890377044678,2.247037649154663,POINT(5.9729 2.2470),,0.6608258,53.257084,0.7742265
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.626679-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-0.4996592402458191,0.9795740842819214,POINT(-0.4997 0.9796),,1.0916761,21.89322,0.775755
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.626679-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.8581193
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:01.626679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-7.420177936553955,0.9372616410255432,POINT(-7.4202 0.9373),,0.8071586,202.71309,0.8191213
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.626679-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-0.9739782214164734,1.044264554977417,POINT(-0.9740 1.0443),,1.1216129,21.606045,0.87229806
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:01.626679-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.141377449035645,-0.23927870392799377,POINT(-9.1414 -0.2393),,0.7931378,68.903404,0.777008
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:38:01.626679-05:00,cam02,7,2dcc9886-faa1-5ab9-a0e2-c49d6dfa7ff7,-10.453455924987793,-1.1178215742111206,POINT(-10.4535 -1.1178),,0.60282546,278.5552,0.73473877
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.626679-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.245532989501953,-1.6785717010498047,POINT(-6.2455 -1.6786),,0.62871933,5.7721786,0.842686
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.626679-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,6.277599811553955,2.1725566387176514,POINT(6.2776 2.1726),,0.6321021,37.72803,0.89354914
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.693345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,6.005521774291992,2.273256301879883,POINT(6.0055 2.2733),,0.7011551,55.769775,0.78450423
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.693345667-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-0.48057955503463745,0.9807125329971313,POINT(-0.4806 0.9807),,1.1657075,18.352972,0.79494655
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.693345667-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,,,,,,,0.85535353
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:01.693345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-7.431560039520264,0.9229034781455994,POINT(-7.4316 0.9229),,0.8610798,198.46513,0.8170391
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.693345667-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-0.9325942993164062,1.0541805028915405,POINT(-0.9326 1.0542),,1.2025698,20.582815,0.8554441
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:01.693345667-05:00,cam02,5,31406b3e-e484-5141-8bbf-338143faad3d,-9.133191108703613,-0.22190506756305695,POINT(-9.1332 -0.2219),,0.85331106,69.159454,0.798251
dec621f3-3af2-5b3a-b9df-7e8942a1c557,2026-09-23 07:38:01.693345667-05:00,cam02,7,2dcc9886-faa1-5ab9-a0e2-c49d6dfa7ff7,-10.460715293884277,-1.133011817932129,POINT(-10.4607 -1.1330),,0.6454778,278.36856,0.76517475
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.693345667-05:00,cam02,8,e684f815-d792-5a81-a994-44076324905d,-6.167233943939209,-1.6785717010498047,POINT(-6.1672 -1.6786),,0.56277406,5.795939,0.84531033
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.693345667-05:00,cam03,2,97debd57-6d2f-55b7-9227-a1517cdf396c,6.281396389007568,2.2768774032592773,POINT(6.2814 2.2769),,0.7666778,46.633896,0.88689315
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:38:01.760012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,6.04777717590332,2.2862484455108643,POINT(6.0478 2.2862),,0.79478675,50.27738,0.7813034
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:01.760012333-05:00,cam01,4,cbf126a6-775d-5d49-9365-e37cc1bd0ef2,-0.4407345950603485,1.0621669292449951,POINT(-0.4407 1.0622),,1.1808692,20.224419,0.65451854
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:01.760012333-05:00,cam01,5,8817e7d9-87d7-588b-aedc-c48ef4664815,-6.091553211212158,-1.9420251250267029,POINT(-6.0916 -1.9420),,0.6566111,3.7065682,0.8508998
